search_keyword,video_id,real_video_url,create_time,publish_date,video_text,author_name,play_count,digg_count
Wouter Vermeersch Vlaams Belang,7564838541671353633,https://www.tiktok.com/@vlaamsbelang.org/video/7564838541671353633,1761326250,2025-10-24 10:17:30,"KIJK. Wouter Vermeersch maakt gehakt van de regering-De Wever: “Terwijl we honderden miljoenen aan het buitenland geven, vinden we geen geld voor onze eigen mensen. De middelen zijn schaars, dus ga er verstandig mee om!”",vlaamsbelang.org,0,0
Wouter Vermeersch Vlaams Belang,7554030839693167894,https://www.tiktok.com/@vlbelang1/video/7554030839693167894,1758809866,2025-09-25 07:17:46,"Haal het geld waar het écht zit: de migratiefactuur, de politiek en de klimaatfinanciering, niet bij onze mensen.",vlbelang1,0,0
Wouter Vermeersch Vlaams Belang,7561816604338654486,https://www.tiktok.com/@vlbelang1/video/7561816604338654486,1760622632,2025-10-16 06:50:32,Deze regering is een trein waar iedere partij in een andere wagon zit: de ene wil naar links en de andere naar rechts. Maar de trein zélf dreigt te ontsporen.,vlbelang1,0,0
Hans Verreyt Vooruit,7371413430281997601,https://www.tiktok.com/@hansverreyt/video/7371413430281997601,1716290942,2024-05-21 04:29:02,Vlaams Belang naar de gevangenis! #vlaanderen #vlaams #vlaamsbelang #verkiezingen2024 #Merksplas #gevangenis,hansverreyt,0,0
Hans Verreyt Vooruit,7308802435273772321,https://www.tiktok.com/@hansverreyt/video/7308802435273772321,1701713181,2023-12-04 10:06:21,"Weer een prachtige peiling in het Nieuwsblad. Maar voetjes op de grond, want de weg naar 9 juni is nog lang. Samen geven we de Vlaming waarvoor hij kiest: een Vlaams en rechts bestuur. @Vlaams Belang",hansverreyt,0,0
Hans Verreyt Vooruit,7530715749946625313,https://www.tiktok.com/@mauritsvandereyde/video/7530715749946625313,1753381419,2025-07-24 11:23:39,"Onvoorstelbaar, de leugens over de belastingverhoging van de energiefactuur. “We verlagen de elektriciteitsfactuur” zeiden Conner Rouseau en Depraetere in de media. Regelrechte leugens, die ze in het parlement niet durfden herhalen. De waarheid: er komt 260 euro bij via belastingen. De energiefactuur is een tweede belastingbrief. Ik begrijp niet dat ministers wegkomen met deze leugens. #energie #vooruit #belgië",mauritsvandereyde,0,0
Hans Verreyt Vooruit,7280132699006799136,https://www.tiktok.com/@hansverreyt/video/7280132699006799136,1695037990,2023-09-18 04:53:10,Geen asielzoekers in jeugdverblijf Hoge Rielen. Onze jeugd mag niet de dupe worden van het falend open-grenzen-beleid! #asielcrisis #asiel #vlaams #vlaamsbelang #kasterlee #hogerielen,hansverreyt,0,0
Hans Verreyt Vooruit,7582682733034343712,https://www.tiktok.com/@mauritsvandereyde/video/7582682733034343712,1765480910,2025-12-11 11:21:50,"Ik ga er alles aan doen om de geplande belastingverhogingen voor autobestuurders tegen te houden. Onbegrijpelijk dat wie met de auto rijdt voor de overheid altijd de melkkoe is.  Minister van begroting Ben Weyts (N-VA) wil verkeersbelastingen komend jaar weeral met 18 miljoen euro verhogen en ook nog eens 50 miljoen euro extra halen uit flitsboetes. Om het gat in de begroting iets minder klein te maken. Dat is gewoon mensen geld uit de zakken kloppen. Autorijden zou moeten worden aangemoedigd in plaats altijd te bestraffen met hogere belastingen. Dat mensen met de bus en trein overal kunnen raken, is zoiets wat enkel ministers met een auto en chauffeur nog geloven. #auto #nva #vooruit #belgie #vlaanderen",mauritsvandereyde,0,0
Ben Weyts Groen,7192131441327656197,https://www.tiktok.com/@groenoptiktok/video/7192131441327656197,1674548606,2023-01-24 00:23:26,Wist je dat covoorzitster @Nadia Naji meertalig werd opgevoed? #benweyts #groen #fy,groenoptiktok,0,0
Ben Weyts Groen,7346604978900847904,https://www.tiktok.com/@hln_be/video/7346604978900847904,1710514776,2024-03-15 07:59:36,En plots zit de minister van Onderwijs in je klas... in zijn ondergoed. #hln #benweyts #onderwijs #bednet #klas #school #leuven #viral,hln_be,0,0
Ben Weyts Groen,7108715604181290245,https://www.tiktok.com/@schamper_gent/video/7108715604181290245,1655126834,2022-06-13 06:27:14,"9 jaar doen over een studie, can’t relate #benweyts #schamper #ugent #blok #fyp #versegroentjes",schamper_gent,0,0
Ben Weyts Groen,7110148355484880134,https://www.tiktok.com/@jos.dhaese/video/7110148355484880134,1655460425,2022-06-17 03:07:05,"stop de elitaire knip van Ben Weyts, teken de petitie ✊ link in bio #benweyts #studenten #pvda #josdhaese",jos.dhaese,0,0
Ben Weyts Groen,7584436606828907808,https://www.tiktok.com/@ben_weyts/video/7584436606828907808,1765889293,2025-12-16 04:48:13,"De oppositiepartijen hebben een makkelijk leven: roepen aan de zijlijn en vooral iedereen gelijk geven. De ene keer betekent dat extra besparingen, de andere keer extra uitsparen. Terwijl doet de Vlaamse regering wat nodig is. #begroting #benweyts #vlaanderen #fyp #parlement",ben_weyts,0,0
Evita Willaert N-VA,7584770930979753249,https://www.tiktok.com/@demesmaekereva/video/7584770930979753249,1765967111,2025-12-17 02:25:11,"Vannacht werd op de gemeenteraad ons meerjarenplan goedgekeurd. ✅ We kregen het vertrouwen van de kiezer, stelden een ambitieus bestuursakkoord op en werkten het afgelopen jaar hard aan ons meerjarenplan. 💪🏻 Vol enthousiasme zullen we de komende jaren alles op alles zetten voor een Veilige, Vlaamse en warme stad waar iedereen zich thuis voelt! 🔥 Bijzonder trots op onze ploeg 💛🧡  #politiek #nva #meerjarenplan #halle #politie",demesmaekereva,0,0
Evita Willaert N-VA,7377397052935916833,https://www.tiktok.com/@nva825/video/7377397052935916833,1717684117,2024-06-06 07:28:37,Voor Vlaamse welvaart! #NVA #nieuwvlaamsealliantie #bartdewever #openvld #VB #FYP #Vivaldi #verkiezingen #federaleverkiezingen #vlaanderen,nva825,0,0
Evita Willaert N-VA,7376344542569565472,https://www.tiktok.com/@mauro_michielsen/video/7376344542569565472,1717439054,2024-06-03 11:24:14,Antwoorden op @Pinokray Tuurlijk willen wij niet samenwerken met de partij van de achteruitgang!  #fy #fyp #foryou #fypage #voorjou #PVDA #NVA #Vooruit #MauroMichielsen,mauro_michielsen,0,0
Evita Willaert N-VA,7425241115181206816,https://www.tiktok.com/@tvlimburg/video/7425241115181206816,1728823673,2024-10-13 05:47:53,Weet jij wel wat een provinciebestuur doet?  #limburgkiest #tvl #tvlimburg #jessiedeweyer #nva @de_nva,tvlimburg,0,0
Evita Willaert N-VA,7557471548022492448,https://www.tiktok.com/@noor.wlrt/video/7557471548022492448,1759610983,2025-10-04 13:49:43,🤍@CG,noor.wlrt,0,0
Bert Wollants Vlaams Belang,7605282824689667350,https://www.tiktok.com/@vlbelang1/video/7605282824689667350,1770742900,2026-02-10 09:01:40,Elk volk heeft recht op zijn eigen staat!,vlbelang1,0,0
Bert Wollants Vlaams Belang,7637094038453144854,https://www.tiktok.com/@vlbelang1/video/7637094038453144854,1778171400,2026-05-07 09:30:00,"Wie niet horen wil, moet voelen.",vlbelang1,0,0
Bert Wollants Vlaams Belang,7634227243216014624,https://www.tiktok.com/@fouratbenchikha/video/7634227243216014624,1777482046,2026-04-29 10:00:46,"Het Vlaams Belang in Gent is nooit een bondgenoot geweest van de LGBTQ+ gemeenschap. Wat ze ook mogen beweren. Zo vinden ze namelijk nog steeds dat transpersonen* zich onzichtbaar moeten maken.  Ook vinden ze dat wij geen kinderen mogen adopteren.  Voorbij al hun holle woorden over dit thema stemmen ze telkens tegen voorstellen die onze rechten zouden kunnen versterken.  Gisteren was het niet anders. Ze stemden tegen het voorstel om van Casa Rosa - nu @regenbooghuis.gent -  een nieuwe plek te maken voor Gentse LGBTQ+ personen.  Consequent zijn ze wel, van Straatsburg, Brussel tot in Gent telkens bewijst het Vlaams Belang dat ze niet onze medestanders zijn, maar tegenstanders. Gisteren en vandaag zijn het LGBTQ+ personen die ze ontvallen. Morgen is het de beurt aan progressieve leerkrachten. Daarnaast zijn het wellicht de zogezegde ‘wereldvreemde' rechters die aan de beurt komen.  Het Vlaams Belang vormt zonder twijfel de grootste bedreiging voor onze  democratie, de rechtsstaat en onze  mensenrechten.",fouratbenchikha,0,0
Bert Wollants Vlaams Belang,7608173540235300118,https://www.tiktok.com/@vlbelang1/video/7608173540235300118,1771421400,2026-02-18 05:30:00,Bescherm onze vrouwen!,vlbelang1,0,0
Bert Wollants Vlaams Belang,7608221584091942146,https://www.tiktok.com/@vlbelang1/video/7608221584091942146,1771431000,2026-02-18 08:10:00,Feiten benoemen moet altijd kunnen.,vlbelang1,0,0
Suzy Wouters CD&V,7522752124086750496,https://www.tiktok.com/@cdenv/video/7522752124086750496,1751527295,2025-07-03 00:21:35,"Rock Werchter wordt 50! 🤘 Maar zonder boeren was het er nooit gekomen.  Geen wei, geen parking, geen camping,… Zonder boeren geen beats. 🎸🚜🧡 untz untz #rockwerchter #rw25 #festival #boeren #cdenv",cdenv,0,0
Suzy Wouters CD&V,7303922748122860832,https://www.tiktok.com/@cdenv/video/7303922748122860832,1700577046,2023-11-21 06:30:46,HEY! Zeg eens wat vaker hallo tegen elkaar 👋 (P.s. hoeveel artiesten herken jij?) #WereldHalloDag #cdenv #stubru #studiobrussel #rockwerchter @Sammy Mahdi,cdenv,0,0
Suzy Wouters CD&V,7527411370753559840,https://www.tiktok.com/@suzannewouters/video/7527411370753559840,1752612057,2025-07-15 13:40:57,#CapCut,suzannewouters,0,0
Suzy Wouters CD&V,7040125182031318277,https://www.tiktok.com/@chris_janssens_vb/video/7040125182031318277,1639156879,2021-12-10 09:21:19,Cd&V en humor… 🤔 #vlaamsbelang #vlaamsparlement #politiek #humor #tiktokvlaanderen #grapje,chris_janssens_vb,0,0
Suzy Wouters CD&V,7544126486828158240,https://www.tiktok.com/@suzannewouters/video/7544126486828158240,1756503851,2025-08-29 14:44:11,#CapCut,suzannewouters,0,0
Meyrem Almaci Groen,7631231167445994773,https://www.tiktok.com/@mer.yem264/video/7631231167445994773,1776784474,2026-04-21 08:14:34,😂😂,mer.yem264,0,0
Imade Annouri Groen,7174443460215262469,https://www.tiktok.com/@groenoptiktok/video/7174443460215262469,1670430293,2022-12-07 08:24:53,“Sociale rechten afpakken omdat mensen hun kleur u niet aanstaat? Beschamend.” - @imadeannouri  #politiek #parlement #racisme,groenoptiktok,0,0
Jan Bertels Vooruit,7570016411850951969,https://www.tiktok.com/@belgische.politiek/video/7570016411850951969,1762531818,2025-11-07 08:10:18,Jean Marie Dedecker over de begrotingssituatie en de verantwoordelijkheid van het parlement. ● ● ● #jeanmariededecker #nva #vooruit #openvld #vlaamsbelang,belgische.politiek,0,0
Stijn Bex Groen,7497975180229119254,https://www.tiktok.com/@stijnverdegem/video/7497975180229119254,1745758392,2025-04-27 05:53:12,Ik deed echt veel voor de kindjes op mijn werk.,stijnverdegem,0,0
Hendrik Bogaert CD&V,7617141909298924832,https://www.tiktok.com/@cdenv/video/7617141909298924832,1773504039,2026-03-14 09:00:39,🔥 Aflevering 2 van Op Slot komt eraan. Deze week: gender & seksualiteit. Onze jongeren gaan het debat aan — en de meningen botsen. 👀 Vanaf morgen exclusief op cdenvmax.com. Kijk jij mee?,cdenv,0,0
Jan Briers CD&V,7517673478615551254,https://www.tiktok.com/@groenoptiktok/video/7517673478615551254,1750344759,2025-06-19 07:52:39,Stop de doofpot van de cd&v!,groenoptiktok,0,0
Peter Buysrogge N-VA,7554191499752115478,https://www.tiktok.com/@octanesocery1/video/7554191499752115478,1758847281,2025-09-25 17:41:21,Nissan Rogue: The Official Car of Bad Credit. #petergriffin #briangriffin #mechanic #nissan #nissanrogue,octanesocery1,0,0
Lode Ceyssens CD&V,7376907343809809697,https://www.tiktok.com/@cdenv/video/7376907343809809697,1717570094,2024-06-04 23:48:14,Leerkrachten moeten les geven en niet ’s middags balletjes in tomatensaus opdienen. Zij mogen niet het slachtoffer zijn van de gratispolitiek van Vooruit en de kwaliteit van ons onderwijs ook niet. Gratis bestaat niet en we laten onze hardwerkende middenklasse de rekening niet betalen. #vlaanderen #vooruit #cdenv #onderwijs #leerkracht,cdenv,0,0
Allessia Claes N-VA,7645257184288263456,https://www.tiktok.com/@alessiiah/video/7645257184288263456,1780050156,2026-05-29 03:22:36,#fypシ #foryou caramellina,alessiiah,0,0
Mieke Claes N-VA,7405978966328102176,https://www.tiktok.com/@mikeclaes/video/7405978966328102176,1724338858,2024-08-22 08:00:58,,mikeclaes,0,0
Arnout Coel N-VA,7649147472513649953,https://www.tiktok.com/@robin_28be/video/7649147472513649953,1780955933,2026-06-08 14:58:53,den arnout#fy #foruyou #meme #grappigefilmpjes,robin_28be,0,0
Cathy Coudyser N-VA,7498812274258447639,https://www.tiktok.com/@cathyalamuerte/video/7498812274258447639,1745953293,2025-04-29 12:01:33,"Vraiment la CTM jusqu’au bout hein… par contre on aimerait savoir où est passé l’argent qui a disparu des caisses ! En attendant, prenez bien soin de vous, prenez bien soin des autres. Big Kisses ♥️🙏🏾💋 ##papyon##martinique##972##faitdivers##avis##partage##artiste##oeuvre##ctm##opinion",cathyalamuerte,0,0
Barbara Creemers Groen,7325530796146691371,https://www.tiktok.com/@therealfaithallison/video/7325530796146691371,1705608081,2024-01-18 12:01:21,Replying to @downbytheshayyy hmmm does it actually work? #redness #skincare #makeupreview #review #rosacea #colorchanging #greenbbcream,therealfaithallison,0,0
Hilde Crevits CD&V,7530627842799930657,https://www.tiktok.com/@vtmnieuws_be/video/7530627842799930657,1753360962,2025-07-24 05:42:42,De provincieraad van Oost-Vlaanderen verbood het dragen van hoofddoeken in de provinciale scholen. Vlaams minister voor Binnenlands Bestuur Hilde Crevits (CD&V) vernietigt die beslissing.  📺 uit VTM NIEUWS - 24/07/2025 #vtmnieuws #vtm #hoofddoek #school #regels #viral,vtmnieuws_be,0,0
Greet Daems PVDA,7357022931064507681,https://www.tiktok.com/@mauro_michielsen/video/7357022931064507681,1712940392,2024-04-12 09:46:32,"PVDA UITGELEGD —————— De Partij van de Arbeid (PVDA), met organisaties RedFox en Comac, heeft 3 rangen leden: *RANG🥉: RAADGEVEND LID* 💲 Jaarlijks lidgeld ✅ Basic lid ❌ Geen toegang tot congresteksten *RANG🥈: GROEPSLID* 💲 Maandelijks lidgeld ✅ Ontvangen basisinfo partij ✅ Toegang tot belangrijke documenten: congresteksten & statuten ✅ Abonnement op partijmagazine *RANG🥇: MILITANTEN* ⚠️ Verplicht cursussen volgen: engagementscyclus & vormingsprogramma ‼️ De toetreding tot een hogere rang moet elke keer goedgekeurd worden door die hogere rang. —————— disclaimer: gebaseerd op de meest recent raadpleegbare statuten. Indien er vernieuwde statuten zijn, zijn die niet toegankelijk via de PVDA-website. #PVDA #explainer #democratisch #Comac #RedFox #MauroMichielsen #politiek #Mauro #voorjou #België #Vlaanderen #verkiezingen #stemmen #partijvandearbeid #PTB #fy #fyp #foryou #Nederlands ##viral#viralvideo",mauro_michielsen,0,0
Johan Danen Groen,7584882810817711382,https://www.tiktok.com/@johanneenordeng/video/7584882810817711382,1765993154,2025-12-17 09:39:14,,johanneenordeng,0,0
Koen Daniëls N-VA,7506529403455671585,https://www.tiktok.com/@kwartierke/video/7506529403455671585,1748363100,2025-05-27 09:25:00,#koendaniels #dom #nva,kwartierke,0,0
Maggie De Block Open VLD,6801164264636730629,https://www.tiktok.com/@joachimdussessoye/video/6801164264636730629,1583519458,2020-03-06 10:30:58,#belgium #corona #blijfinuwkot,joachimdussessoye,0,0
Piet De Bruyn N-VA,7378581811439389984,https://www.tiktok.com/@hln_be/video/7378581811439389984,1717959958,2024-06-09 12:05:58,"N-VA blijft grootste, Vlaams Belang tweede - stevig verlies voor Open Vld. #hln #verkiezingen #resultaten #vlaanderen #belgië #viral",hln_be,0,0
Inez De Coninck N-VA,7502798071374351638,https://www.tiktok.com/@nieuwsblad/video/7502798071374351638,1746885600,2025-05-10 07:00:00,"Een zomervakantie vol zwembadpret leek eindelijk binnen handbereik. Tot het verdict kwam: de zeldzame kanker van Inez (5) uit Zonhoven, neuroblastroom, is terug wat toegenomen. Maar ook nu toont Inez een ongelofelijke kracht: “Mama, het is maar chemo, hé. Ik kan dat wel.” #kanker #ziek #cancer #neuroblastoma #eenlichtjevoorinez #kind #foru #voorjou #voorjoupagina #nieuws #nieuwsblad",nieuwsblad,0,0
De Crem Pieter CD&V,7547619124608879894,https://www.tiktok.com/@hln_be/video/7547619124608879894,1757317028,2025-09-08 00:37:08,"Voormalig burgemeester van Aalter en federaal minister Pieter De Crem verlaat de CD&V, maar hij blijft politiek actief. #hln #pieterdecrem #aalter #burgemeester #viral",hln_be,0,0
Herman De Croo Open VLD,7501759716750593302,https://www.tiktok.com/@ministerievanzever/video/7501759716750593302,1746639549,2025-05-07 10:39:09,Jonge kerel is verliefd op Herman De Croo #fyp #voorjou #grappig #herman #decroo #politiek #openvld #vld #foryou #vj #humor #like #volg,ministerievanzever,0,0
Jean-Jacques De Gucht Open VLD,7190314375473859845,https://www.tiktok.com/@bompalawijt/video/7190314375473859845,1674125530,2023-01-19 02:52:10,#belgie🇧🇪 #voorjou #voorjullie #voorjouw #vooru #foryoupage #foryoupage #wielrennen #voetballen #fietsen #regering #openvld,bompalawijt,0,0
Kurt De Loor Vooruit,7661960631980969248,https://www.tiktok.com/@mauritsvandereyde/video/7661960631980969248,1783939229,2026-07-13 03:40:29,Dit is dus waarom de Vlaamse regering een nieuwe belasting op autorijden invoert. Elk jaar zijn er gigantische tekorten op de begroting. De schuld is enkele jaren maal vier gegaan. De oorzaak: miljarden aan absurde uitgaven. Gevolg: zes maanden geleden steeg de zorgbelasting al met meer dan de helft. Nu komt er een nieuwe verkeersbelasting van 125 euro bij. “Lekkere pudding” noemt minister van begroting Ben Weyts dat. Onvoorstelbaar. #nva #vooruit #belastingen #vlaanderen #belgië,mauritsvandereyde,0,0
Nicole de Moor CD&V,7464910360399613207,https://www.tiktok.com/@cdenv/video/7464910360399613207,1738059893,2025-01-28 02:24:53,Nicole de Moor maakt verplichte terugkeer naar Afghanistan terug mogelijk. 💪#politiek #vlaanderen #cdenv #nva #vlaamsbelang #vooruit,cdenv,0,0
Jenne De Potter CD&V,7604802389501054241,https://www.tiktok.com/@cdenv/video/7604802389501054241,1770631071,2026-02-09 01:57:51,Laat jongeren die pensioensparen dat potje inzetten als eigen inbreng voor de aankoop van hun woning. 🏡🔑 @Nawal Farih  #fyp #cdenv,cdenv,0,0
Immanuel De Reuse Vlaams Belang,7644572210371333409,https://www.tiktok.com/@vlbelang1/video/7644572210371333409,1779894900,2026-05-27 08:15:00,"De zorgsector heeft nood aan een zorgsysteem dat eindelijk werkbaar wordt georganiseerd: minder administratieve ballast, meer ondersteunend personeel, een duidelijkere organisatie en meer respect voor de kerntaken van zorgverleners.",vlbelang1,0,0
Stijn De Roo CD&V,7149200868036840710,https://www.tiktok.com/@chris_janssens_vb/video/7149200868036840710,1664553045,2022-09-30 08:50:45,"CD&V, dat is postjes boven principes. Onze gezinnen worden in de steek gelaten! #vlaamsbelang #Vlaanderen #politics #vlaamsparlement #fypシ #cdenv @Vlaams Belang",chris_janssens_vb,0,0
Peter De Roover N-VA,7089063217527278854,https://www.tiktok.com/@de_nva/video/7089063217527278854,1650551154,2022-04-21 07:25:54,Kamerfractievoorzitter Peter De Roover is 🔥🔥🔥 in de Kamer vandaag! #vj #voorjou #tiktokvlaanderen #politiek #nva #fy #fyp,de_nva,0,0
Maarten De Veuster N-VA,7376275637239090464,https://www.tiktok.com/@de_nva/video/7376275637239090464,1717423015,2024-06-03 06:56:55,'Er is geen enkel land ter wereld waar je eeuwig een werkloosheidsuitkering kan krijgen. Alleen hier kan dat. In Franstalig België maakt men daar duchtig gebruik van. Dat heeft nog weinig te maken met solidariteit maar meer met profitariaat. Dat moet stoppen.' zegt partijvoorzitter Bart De Wever in De Zevende Dag. • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #bdw #bartdewever #nva #politiek,de_nva,0,0
Maaike De Vreese N-VA,7655624900962520353,https://www.tiktok.com/@pal_nws/video/7655624900962520353,1782486000,2026-06-26 08:00:00,Federaal Parlementslid Maaike De Vreese (N-VA) over woonstbetredingen. #nieuws #politiek #nva,pal_nws,0,0
Wouter De Vriendt Groen,7644662343040781600,https://www.tiktok.com/@mauritsvandereyde/video/7644662343040781600,1779911657,2026-05-27 12:54:17,"Als je echt iets wil doen aan geweld tegen holebi’s en tegen vrouwen, dan moet je ook de oorzaken durven benoemen. En ja, cultuur, religie en afkomst spelen daar een grote rol bij. Niet allemaal. Ook geen klein deel ervan. Dat linkse partijen als Groen dat weer weigeren te doen is weinig verrassend.  Ze noemen mij dan maar “racist”. Iedereen die echte problemen durft te benoemen is dat voor hen. Triest. #politiek #voorjou",mauritsvandereyde,0,0
Steven De Vuyst PVDA,7184576838965005574,https://www.tiktok.com/@delachwekkendepolitiek/video/7184576838965005574,1672789656,2023-01-03 15:47:36,Meer en meer bankautomaten verdwijnen uit het straatbeeld 🤡,delachwekkendepolitiek,0,0
Bart De Wever N-VA,7660493896794885409,https://www.tiktok.com/@hln_be/video/7660493896794885409,1783597729,2026-07-09 04:48:49,"Premier Bart De Wever (N-VA) heeft op de NAVO-top in Ankara een opvallend cadeau gekregen van de Turkse president Recep Tayyip Erdogan: een gepersonaliseerde, werkende revolver met munitie. Grappig detail: De Wever en zijn entourage ontdekten de inhoud van het geschenkje pas toen ze woensdagavond terug in Melsbroek landden. Het vuurwapen ligt nu bij de politie. #vtmnieuws #vtm #bartdewever #turkije",hln_be,0,0
Sophie De Wit N-VA,7562001573166025995,https://www.tiktok.com/@sophiedewittte/video/7562001573166025995,1760665729,2025-10-16 18:48:49,Inès a du mal 🤓,sophiedewittte,0,0
Patrick Dewael Open VLD,7597835867025116449,https://www.tiktok.com/@vrt.nws/video/7597835867025116449,1769009024,2026-01-21 07:23:44,Open VLD heeft een nieuwe naam: Anders #vrtnws #nieuws #openvld #anders #politiek,vrt.nws,0,0
Christoph D'Haese N-VA,7627117100183719201,https://www.tiktok.com/@jos.dhaese/video/7627117100183719201,1775826590,2026-04-10 06:09:50,Wacht tot je hoort wat deze N-VA’er zegt over de dure prijzen 😮,jos.dhaese,0,0
Marijke Dillen Vlaams Belang,7631519333595761952,https://www.tiktok.com/@vlaamsbelang.org/video/7631519333595761952,1776851565,2026-04-22 02:52:45,"KIJK. Marijke Dillen over de beleidsnota van minister van Justitie Verlinden (cd&v): “We moeten meer middelen vrijmaken om malafide ondernemingen, die enkel dienen als façade voor witwaspraktijken, aan te pakken. Alleen zo kunnen we georganiseerde criminaliteit bestrijden en eerlijke concurrentie vrijwaren.”",vlaamsbelang.org,0,0
Sihame El Kaouakibi Onafhankelijk,7282810526185409825,https://www.tiktok.com/@depolitiek/video/7282810526185409825,1695661468,2023-09-25 10:04:28,"Sihame El Kaouakibi is na een afwezigheid van 2 jaar, terug als onafhankelijk parlementslid, in het Vlaams parlement. #sihame #elkaouakibi #openvld #subsidies #antwerpen #politiek",depolitiek,0,0
Martine Fournier CD&V,7223019151718223110,https://www.tiktok.com/@martinezfournier/video/7223019151718223110,1681740202,2023-04-17 07:03:22,,martinezfournier,0,0
Katja Gabriëls Open VLD,7276187189963164961,https://www.tiktok.com/@sudinfo.be/video/7276187189963164961,1694119352,2023-09-07 13:42:32,"Le vice-premier ministre et ministre de la Justice, Vincent Van Quickenborne (Open VLD), s’expliquait ce jeudi en commission de la Justice de la Chambre concernant l’incident survenu lors de sa fête d’anniversaire.  Laffaire du « pipigate ». 👉 Tous les détails sur sudinfo.be Journaliste : @Stefano  - #news #pipigate #vincentvanquickenborne #openvld #parlement #sudinfo #anniversaire #reels #reeloftheday",sudinfo.be,0,0
Koen Geens CD&V,7351440419743354145,https://www.tiktok.com/@peter.mertens/video/7351440419743354145,1711640612,2024-03-28 08:43:32,"De Belgische gevangenissen kreunen onder de overbevolking en de structurele onderbemanning. De cipiers zijn gewoon met veel te weinig. Niet zo volgens voormalig minister van justitie Koen Geens (CD&V). Volgens hem is er voldoende personeel, maar... ""niet altijd het juiste"" 😳😳😳 (justitiedebat 20 maart 2024)",peter.mertens,0,0
Veerle Geerinckx N-VA,7584770930979753249,https://www.tiktok.com/@demesmaekereva/video/7584770930979753249,1765967111,2025-12-17 02:25:11,"Vannacht werd op de gemeenteraad ons meerjarenplan goedgekeurd. ✅ We kregen het vertrouwen van de kiezer, stelden een ambitieus bestuursakkoord op en werkten het afgelopen jaar hard aan ons meerjarenplan. 💪🏻 Vol enthousiasme zullen we de komende jaren alles op alles zetten voor een Veilige, Vlaamse en warme stad waar iedereen zich thuis voelt! 🔥 Bijzonder trots op onze ploeg 💛🧡  #politiek #nva #meerjarenplan #halle #politie",demesmaekereva,0,0
Sigrid Goethals N-VA,7645695241399422230,https://www.tiktok.com/@sigrid.kold2/video/7645695241399422230,1780152155,2026-05-30 07:42:35,,sigrid.kold2,0,0
Andries Gryffroy N-VA,7560472405068565793,https://www.tiktok.com/@andreiafor/video/7560472405068565793,1760309706,2025-10-12 15:55:06,#vacations #fyp #greece #santorini,andreiafor,0,0
Liesbeth Homans N-VA,7327989461604683040,https://www.tiktok.com/@de_nva/video/7327989461604683040,1706180510,2024-01-25 03:01:50,"🤓 Pas op of Liesbeth gaat het tegen uw mama zeggen, hé!  • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #nva #politiek #vlaanderen",de_nva,0,0
Katrien Houtmeyers N-VA,7448638786344619266,https://www.tiktok.com/@loutjeclaes10/video/7448638786344619266,1734271368,2024-12-15 06:02:48,,loutjeclaes10,0,0
Yngvild Ingels N-VA,7661428254867344648,https://www.tiktok.com/@ytmail_id/video/7661428254867344648,1783815283,2026-07-11 17:14:43,"Comeback, Bellingham cetak Brace! Hasil lengkap Perempat Final Norwegia vs Inggris  Inggris memastikan tiket ke semifinal Piala Dunia 2026 setelah menundukkan Norwegia dengan skor dramatis 2-1 dalam laga perempat final yang berlangsung hingga babak tambahan waktu. Norwegia sempat membuat kejutan lewat gol Andreas Schjelderup pada menit ke-36. Namun, Jude Bellingham tampil sebagai pahlawan dengan mencetak dua gol, masing-masing pada masa injury time babak pertama (45+2’) dan menit ke-93, sekaligus membalikkan keadaan untuk membawa The Three Lions melangkah ke empat besar. Kemenangan ini mengakhiri perjuangan luar biasa Norwegia yang untuk pertama kalinya berhasil menembus babak perempat final Piala Dunia. Meski harus tersingkir, penampilan mereka sepanjang turnamen membuktikan bahwa Norwegia kini layak diperhitungkan sebagai salah satu kekuatan baru sepak bola Eropa. Di kubu Inggris, kemenangan ini menjaga mimpi mengakhiri penantian panjang sejak menjadi juara dunia pada 1966. Lebih dari setengah abad berlalu, The Three Lions kini kembali berada dua langkah dari trofi yang terakhir mereka angkat 60 tahun silam. Sorotan utama tentu tertuju kepada Jude Bellingham. Gelandang muda Inggris itu tampil luar biasa dengan memborong dua gol, termasuk gol kemenangan di babak tambahan waktu yang memastikan langkah negaranya ke semifinal. Penampilan gemilang tersebut semakin mengukuhkan statusnya sebagai salah satu pemain paling berpengaruh di Piala Dunia 2026. Dengan hasil ini, Inggris resmi melaju ke semifinalis bersama Prancis dan Spanyol. Akankah Inggris mampu mengakhiri penantian panjangnya, atau justru raksasa lain yang akan melangkah ke puncak dunia? #WorldCup2026 #England #Norway #JudeBellingham #comeback",ytmail_id,0,0
Jan Jambon N-VA,7617803464818642209,https://www.tiktok.com/@vtmnieuws_be/video/7617803464818642209,1773658091,2026-03-16 03:48:11,"Minister van Pensioenen Jan Jambon (N-VA) heeft wakker gelegen van de kritiek rond zijn pensioenhervormingen. Hij ontkende eerder dat hij gezegd heeft dat ""vrouwen meer moeten gaan werken"" of ""hun gedrag moeten aanpassen"". Jambon kreeg de voorbije dagen forse kritiek omdat hij die uitspraken zou hebben gedaan. #vtmnieuws #vtm #janjambon #jambon",vtmnieuws_be,0,0
